232,115,177,193,217,158,173,158,296,182,199,138,149,162,155,161,172,206,143,136,152,236,181,197,213,182,215,160,216,188,142,222,160,144,141,242,232,172,241,166,205,176,336,182,120,171,142,183,209,139,146,203,132,144,151,137,231,266,185,150,129,164,190,219,189,447,171,152,219,156,270,169,260,149,140,153,242,236,232,307,228,159,138,164,207,198,159,173,188,178,210,170,147,163,185,185,170,185,186,367,192,
233,163,222,153,138,137,198,226,131,361,175,159,160,176,160,231,171,228,170,195,206,150,191,145,142,182,150,132,210,138,216,167,173,206,144,223,140,162,187,182,187,163,177,149,316,175,238,268,252,287,217,133,268,224,179,189,161,174,165,302,211,146,173,228,150,218,185,172,216,152,169,154,174,158,164,152,195,188,208,159,131,177,187,271,226,188,198,164,163,165,168,143,156,240,154,174,201,187,156,201,222,
234,147,181,358,210,188,191,173,274,226,208,144,167,187,191,152,152,350,136,155,168,425,156,246,203,170,143,280,157,163,283,395,155,176,190,193,168,178,195,200,185,153,133,392,291,153,185,248,151,194,147,170,179,142,158,341,203,169,169,155,151,265,190,191,212,165,144,206,170,251,194,149,244,259,230,169,190,153,150,211,195,173,202,203,186,377,168,140,278,190,297,155,139,150,212,174,245,196,179,152,308,
235,229,222,155,177,155,187,215,154,145,174,168,171,147,168,181,207,397,174,233,152,169,183,198,169,151,145,141,219,179,157,161,151,147,191,246,197,172,191,181,170,212,139,160,149,167,163,170,183,333,146,199,232,188,146,188,174,265,162,162,194,179,161,256,237,167,166,188,145,190,268,154,141,163,196,167,173,180,213,132,278,180,158,191,177,171,195,150,228,173,154,163,184,328,235,179,196,251,169,220,202,
236,179,163,193,158,198,185,144,232,192,159,302,148,243,137,223,157,147,221,189,166,143,161,241,214,155,216,182,151,141,165,158,164,290,166,173,153,151,339,154,290,314,165,199,215,176,148,151,148,328,160,152,162,140,158,204,158,282,139,136,168,188,219,233,381,152,174,468,204,353,197,159,188,233,188,247,179,256,173,230,290,131,183,154,172,265,194,152,163,146,235,196,198,189,158,159,256,238,191,211,168,
237,141,188,123,161,190,163,337,127,161,291,195,152,168,187,182,229,146,251,159,188,199,192,180,280,159,486,155,247,332,184,213,146,155,204,259,202,145,159,173,205,133,142,184,224,199,194,195,159,153,226,171,158,153,192,247,208,187,162,228,225,235,171,184,228,197,243,134,273,143,161,218,154,150,154,194,307,133,356,165,218,135,196,203,158,221,170,201,135,167,193,221,188,173,192,155,167,180,212,186,214,
238,230,153,148,213,152,137,134,238,167,160,180,233,157,142,206,183,212,155,156,203,219,145,204,145,143,172,171,230,183,133,228,241,201,187,164,200,249,155,263,161,196,211,149,322,272,159,170,151,140,295,147,135,186,280,146,221,152,163,305,160,227,143,187,298,199,230,293,185,163,185,186,195,146,169,205,249,206,252,193,193,219,295,205,296,196,250,217,247,161,159,180,248,301,174,189,208,172,141,295,179,
239,212,127,172,323,224,245,127,143,162,134,184,155,156,220,189,133,236,215,180,179,153,193,139,119,199,227,265,213,249,146,164,158,148,146,192,342,135,153,204,181,223,170,192,167,159,199,182,257,215,140,265,164,270,182,302,172,161,186,203,182,168,305,189,233,154,173,224,216,177,160,216,185,223,143,196,208,170,175,198,205,200,210,177,171,250,199,140,170,160,159,140,164,287,177,206,243,164,243,242,162,
240,174,167,398,164,156,156,216,161,153,155,200,165,223,168,313,150,172,274,164,162,150,142,205,143,224,176,150,410,163,152,214,145,198,229,163,147,171,166,325,161,153,158,356,160,170,168,147,142,176,273,153,201,157,196,197,169,160,227,189,175,203,172,196,162,147,163,253,157,174,302,155,244,150,132,335,148,170,219,206,247,171,191,196,196,163,186,247,257,191,161,177,183,149,194,171,240,208,216,177,138,
241,152,155,190,146,161,245,132,170,182,119,176,155,139,138,134,212,231,206,181,178,359,216,139,165,259,179,114,148,174,177,228,176,148,246,218,145,159,243,158,230,176,461,135,187,234,178,180,160,235,135,159,204,176,172,208,274,153,160,234,172,158,159,173,206,156,213,172,168,174,188,142,359,194,179,180,212,166,262,267,237,201,179,176,159,232,171,182,177,161,193,156,248,200,168,162,163,344,182,161,210,
242,195,142,143,154,215,169,201,147,141,221,131,155,176,145,211,184,204,268,160,268,205,165,157,173,166,151,181,149,160,155,198,264,160,158,302,160,170,156,220,228,175,191,179,150,161,175,251,365,157,212,232,166,163,207,182,294,169,263,139,332,136,143,179,193,154,163,165,222,303,167,139,170,175,218,220,169,155,147,257,179,265,175,138,172,347,159,154,220,172,189,132,192,176,134,155,219,223,161,194,264,
243,219,146,261,118,217,175,271,123,218,203,241,142,178,316,152,144,174,154,157,294,249,143,199,240,148,190,175,190,162,146,216,136,207,182,165,161,239,154,166,225,377,142,165,179,201,160,172,149,217,149,187,172,151,151,207,207,175,178,160,234,226,222,163,231,152,203,235,194,157,229,150,234,129,169,171,151,251,176,165,161,199,258,165,187,218,216,154,152,221,126,286,130,199,164,189,149,143,397,172,225,
244,170,173,219,148,159,154,183,305,147,152,223,248,254,183,150,211,154,224,122,143,138,169,152,167,167,225,140,163,206,196,181,184,139,138,203,176,208,280,149,206,186,191,175,188,199,176,149,264,581,116,211,181,164,162,198,228,154,143,174,167,151,234,161,165,218,163,158,177,196,206,150,230,184,172,200,202,145,238,165,164,168,154,264,143,180,242,243,146,201,152,169,258,246,159,187,154,153,212,268,178,
245,131,214,136,148,184,143,150,141,119,198,191,174,219,224,149,183,262,217,162,156,217,287,157,194,313,238,261,158,220,143,168,122,161,190,152,204,332,134,194,159,218,188,252,197,229,139,182,232,302,256,154,156,131,187,165,177,261,263,136,258,204,158,137,153,226,188,220,258,168,153,188,154,162,232,166,224,237,189,140,280,249,165,179,197,300,151,153,177,191,195,168,140,224,222,206,158,172,143,283,254,
246,205,141,178,165,147,287,148,162,157,155,117,149,116,135,187,145,213,171,132,178,173,151,177,165,159,321,156,143,247,144,226,152,165,191,211,188,200,146,249,231,166,147,166,200,202,112,359,201,139,209,232,140,269,272,260,193,171,253,145,157,264,320,153,429,150,192,182,189,161,154,181,286,151,233,166,195,180,179,243,211,171,197,164,128,193,158,176,219,171,202,178,177,184,155,188,459,146,212,204,235,
247,120,110,140,169,189,147,147,156,162,173,281,152,123,162,282,147,284,160,192,149,133,216,194,272,302,274,218,165,187,167,137,178,231,164,169,262,215,158,152,254,153,166,155,140,252,201,173,174,155,171,147,223,229,203,192,145,166,213,231,239,195,226,158,149,212,190,177,144,178,282,150,165,221,169,161,175,126,240,163,154,185,169,178,149,182,179,233,405,151,187,224,162,182,158,211,172,164,197,166,264,
248,150,195,406,148,112,172,159,343,113,153,133,146,193,131,157,167,197,192,155,167,184,159,284,248,318,148,243,145,208,146,195,207,136,129,201,246,164,176,165,177,190,170,281,154,230,138,232,184,249,151,197,191,229,189,191,162,156,140,208,165,172,167,259,177,238,162,153,178,187,226,169,236,228,172,209,204,254,153,145,261,163,164,219,162,164,188,267,170,175,179,426,160,202,304,139,166,150,174,141,146,
249,158,123,168,208,252,145,213,179,150,208,185,161,179,104,168,144,258,147,132,164,193,163,133,176,233,260,184,225,148,176,157,171,122,143,229,244,181,189,169,217,187,147,159,141,244,176,168,153,143,382,213,231,142,142,159,235,162,152,158,165,340,147,177,158,188,176,192,157,141,149,167,164,161,307,132,163,247,164,262,122,370,198,191,154,144,229,206,187,164,175,170,152,185,186,243,133,305,151,203,343,
250,416,120,163,236,326,135,169,146,163,147,162,230,126,154,204,159,173,210,220,166,180,147,164,175,182,282,114,190,173,212,139,316,138,201,196,151,125,141,274,237,163,200,180,181,182,187,227,169,236,184,207,160,236,144,208,300,197,297,313,197,189,330,175,154,218,174,227,156,246,312,163,172,204,165,176,163,168,327,197,260,173,144,175,178,174,281,169,277,163,168,354,165,160,185,191,143,173,166,221,275,
251,198,139,125,276,275,140,201,220,169,231,141,249,145,157,147,167,186,147,147,166,110,166,131,216,250,204,162,283,163,195,434,162,156,268,179,190,191,161,156,212,184,179,178,155,173,203,154,171,159,140,191,171,179,241,145,193,195,161,351,151,196,163,196,161,200,171,163,158,170,210,260,156,243,163,144,161,167,170,159,321,194,221,250,202,177,174,168,423,135,218,169,222,239,192,247,162,171,195,162,241,
252,117,179,248,135,375,157,177,274,186,118,199,165,139,116,137,176,291,328,219,167,144,218,236,165,212,159,158,184,165,129,281,219,166,146,293,208,169,145,132,160,220,230,214,175,173,236,210,135,218,220,148,177,207,206,240,143,199,136,161,204,172,155,242,167,133,249,338,160,168,190,140,315,161,160,164,307,154,189,184,178,216,173,213,159,177,290,255,303,166,167,199,162,172,177,170,156,217,195,167,295,
253,155,189,144,131,273,241,190,208,204,337,166,146,174,219,173,148,167,161,132,149,200,144,184,167,291,328,126,165,178,151,346,230,218,158,163,185,266,191,129,173,195,153,139,182,124,185,176,196,321,128,174,145,152,222,168,206,181,220,176,231,209,180,237,172,272,155,271,291,242,189,190,194,211,184,140,208,193,171,229,150,193,214,167,184,176,159,175,186,209,228,173,207,140,189,148,154,180,165,159,164,
254,145,167,149,132,165,152,182,184,163,146,158,188,149,221,196,308,141,191,127,248,178,232,172,128,221,344,220,223,150,195,157,445,212,253,275,146,227,154,181,181,220,210,201,161,187,187,162,160,164,211,276,287,181,150,227,159,179,213,121,300,190,170,284,223,181,256,159,180,161,143,180,269,193,174,217,194,229,184,147,205,171,257,176,168,168,160,194,171,164,171,165,186,208,193,150,176,175,188,187,150,
255,276,298,225,230,153,258,149,169,240,147,295,105,324,145,159,217,147,211,154,185,232,195,162,155,255,300,167,118,169,202,149,269,152,165,149,189,145,136,151,220,164,147,122,172,299,143,167,136,202,192,153,155,148,267,211,163,157,141,165,162,193,199,182,179,182,165,192,323,237,202,234,179,186,154,217,132,149,190,144,180,165,220,196,161,135,170,165,190,173,150,244,179,191,167,316,162,152,168,228,269,
256,192,201,137,137,209,215,367,151,173,192,209,273,150,161,165,132,148,150,181,156,189,205,159,161,230,144,162,187,171,173,166,177,136,159,223,151,173,180,176,206,225,157,167,141,156,178,182,198,170,315,155,344,148,256,335,262,168,179,193,164,175,176,170,168,155,175,190,146,274,182,213,148,158,164,190,169,172,129,302,268,159,196,208,163,169,168,176,160,178,257,295,236,147,173,213,203,170,196,160,168,
257,274,112,165,292,93,247,327,128,128,170,275,219,101,174,240,132,174,169,157,174,196,149,152,229,156,269,173,190,184,168,158,160,187,369,171,183,124,218,158,142,241,138,150,162,186,179,176,177,243,161,186,331,186,287,163,159,180,147,225,309,276,202,216,158,234,174,173,212,155,226,206,183,208,184,153,130,243,237,229,154,180,206,185,139,162,159,187,301,292,185,183,198,155,167,163,174,170,127,153,167,
258,156,274,207,129,128,196,138,148,186,261,263,183,209,156,243,139,136,154,206,157,150,227,224,193,197,164,192,194,213,184,282,167,153,174,162,167,254,130,159,164,170,152,128,153,193,149,210,264,167,182,174,151,375,172,139,152,182,169,214,151,203,175,147,271,191,163,140,222,202,300,219,164,180,164,147,194,163,187,189,201,185,129,150,165,144,152,178,168,165,219,172,161,158,197,158,225,322,114,347,212,
259,145,379,116,275,200,245,201,146,157,159,143,154,136,228,296,162,147,186,124,161,253,158,205,208,136,166,170,304,172,233,168,162,154,138,162,214,155,171,142,158,161,170,187,225,161,164,215,154,136,353,142,157,150,190,165,156,171,147,146,156,159,153,237,153,200,189,204,232,164,161,176,179,174,185,189,202,211,199,170,167,610,152,177,172,157,192,165,148,149,162,202,165,204,211,245,191,228,182,180,160,
260,140,125,126,160,138,241,195,141,264,161,177,163,320,195,199,155,174,215,147,154,170,212,149,198,180,144,169,166,219,128,157,158,158,218,295,209,190,146,161,200,262,166,140,208,256,203,212,163,137,238,160,140,178,223,169,168,161,170,196,208,182,151,234,184,161,190,201,440,362,147,216,154,197,163,156,162,149,221,187,147,164,177,239,158,242,137,181,194,162,142,224,161,378,145,163,203,190,210,169,237,
261,151,181,298,182,123,183,146,182,151,265,170,137,156,226,136,181,155,472,155,212,257,163,140,158,187,157,181,278,180,135,176,185,105,153,193,104,144,208,270,173,207,172,245,150,215,131,260,144,161,153,172,186,236,202,279,157,177,151,154,248,146,136,289,150,207,146,262,167,177,169,173,428,192,175,212,155,161,139,189,170,202,171,202,316,245,143,220,170,150,184,205,312,138,197,259,206,167,234,178,241,
262,281,113,214,206,210,181,135,170,183,207,282,132,166,193,169,147,358,222,270,167,141,263,170,156,281,164,213,208,161,176,150,251,250,154,196,176,143,212,200,191,112,152,150,132,147,156,180,131,159,295,261,135,137,168,150,329,167,162,175,175,167,160,198,371,169,159,202,174,225,188,119,152,169,255,215,411,129,193,155,146,175,181,192,206,152,177,208,158,202,249,158,154,166,237,157,335,143,199,160,155,
263,209,128,265,126,166,132,192,281,149,140,149,155,165,189,141,167,226,214,162,185,169,154,158,137,155,320,147,171,161,160,163,156,167,202,151,184,141,211,268,246,233,148,154,147,175,156,262,233,153,208,100,228,213,153,156,164,196,268,131,292,181,189,210,148,173,145,152,239,181,131,150,208,149,150,220,147,168,164,159,210,160,187,160,158,163,190,166,169,128,222,156,172,243,166,253,159,266,171,131,209,
264,144,232,189,290,125,189,138,147,122,185,215,267,238,216,174,155,153,256,138,187,144,164,155,127,157,252,124,149,155,293,114,372,178,247,314,178,285,110,186,173,150,222,163,147,134,150,189,241,239,220,175,157,157,166,178,152,187,261,170,176,135,306,168,189,174,172,128,151,217,340,161,146,202,195,176,174,202,180,166,238,174,291,133,198,171,168,286,151,203,163,197,237,251,200,222,165,166,154,251,133,
265,269,208,115,232,136,182,140,230,240,130,279,151,146,146,252,283,274,129,298,224,152,189,164,219,212,178,207,252,180,147,163,191,139,178,125,158,189,187,256,162,149,240,343,175,221,147,195,224,154,199,136,223,186,158,163,266,134,158,175,342,213,211,196,173,240,165,136,275,167,297,174,182,149,171,192,296,98,151,169,183,302,178,145,300,160,178,135,141,166,173,221,355,166,228,182,181,247,180,154,164,
266,134,148,140,136,197,267,117,112,192,138,234,163,132,152,167,172,184,155,215,177,138,292,142,181,156,228,218,169,136,182,307,168,253,172,287,272,178,149,212,159,136,285,274,147,246,229,211,144,167,231,135,287,141,176,171,165,163,161,138,146,173,197,142,162,135,220,199,169,169,202,228,143,195,239,153,205,187,167,328,156,188,182,261,158,175,149,165,232,151,162,208,156,143,196,262,276,317,156,132,154,
267,150,135,122,256,192,174,130,191,169,162,226,169,192,147,365,129,210,192,157,151,141,130,167,144,139,221,201,441,138,145,164,190,176,157,143,252,178,147,128,158,163,147,208,144,246,130,144,176,265,137,212,299,172,166,163,164,167,166,151,158,162,162,198,460,281,210,243,183,256,188,223,148,189,149,214,157,253,245,540,347,283,188,236,136,143,195,192,184,172,173,291,177,164,192,177,315,172,180,152,152,
268,105,256,134,139,195,172,220,190,207,251,381,118,234,162,172,131,292,190,147,212,166,197,161,161,267,148,183,176,279,190,181,323,155,151,165,183,184,195,131,156,305,284,104,199,175,386,203,168,172,140,134,162,225,200,159,200,148,324,123,186,166,252,152,202,144,151,140,236,156,207,208,166,133,166,162,177,175,166,323,136,186,151,163,184,158,166,185,224,164,256,220,156,286,458,177,300,254,229,303,253,
269,129,143,138,130,138,120,157,289,123,135,152,166,192,136,159,246,185,172,158,144,140,147,274,140,177,147,148,138,332,249,127,181,238,174,168,170,197,150,194,176,292,195,240,132,172,219,142,199,186,177,137,199,142,179,182,188,156,246,164,141,236,209,124,164,161,213,143,137,193,228,172,158,196,212,186,203,142,180,153,158,172,336,227,214,163,286,359,186,179,137,145,181,193,238,257,241,212,175,159,164,
270,133,161,154,140,301,173,157,298,133,164,173,182,204,179,158,154,115,140,155,169,212,132,235,172,268,142,151,239,168,164,208,186,152,154,183,152,295,138,238,144,187,246,162,385,196,206,146,230,211,155,179,155,169,159,142,165,260,195,181,138,155,163,166,150,150,161,165,215,218,189,191,150,316,273,174,162,160,172,161,167,232,210,184,158,178,155,240,268,259,155,179,170,162,160,170,175,136,157,168,194,
271,183,136,307,110,212,143,145,139,157,179,311,179,152,197,185,137,182,183,205,216,136,144,180,173,168,139,262,186,150,262,187,135,196,147,174,151,167,190,154,172,266,146,243,196,128,166,152,130,173,189,187,184,214,172,163,277,184,169,227,209,254,493,184,484,108,123,179,161,169,418,136,187,186,328,284,130,128,231,141,132,141,177,164,271,176,154,262,221,249,267,151,154,192,352,297,330,265,180,140,168,
272,150,140,182,265,190,138,142,405,117,150,125,109,200,147,176,139,183,192,164,163,200,155,255,140,196,135,479,146,179,154,163,151,159,157,250,155,172,237,156,169,147,197,161,156,286,173,144,477,160,231,144,168,228,200,158,210,175,178,196,171,148,182,174,158,160,208,140,152,128,342,141,279,158,153,136,181,233,157,162,199,219,178,175,189,309,177,155,189,304,297,165,331,154,162,161,134,167,159,187,227,
273,183,145,153,154,199,132,149,178,127,153,142,212,324,247,155,149,261,137,146,141,153,220,284,240,181,130,387,151,277,155,134,159,145,177,179,138,152,214,133,155,160,173,140,145,256,143,184,221,177,175,195,166,158,179,176,128,199,176,166,136,199,192,248,132,211,157,171,258,225,206,130,200,269,135,185,168,165,161,176,157,213,211,169,187,198,197,214,368,333,163,145,184,184,191,297,174,245,163,182,130,
274,159,143,222,158,135,161,160,213,183,172,126,155,220,181,102,295,147,189,137,164,163,157,212,152,227,158,219,169,243,185,176,190,125,200,196,209,323,142,313,216,198,139,277,113,248,206,264,192,218,167,160,228,167,146,269,155,259,176,276,155,264,341,250,224,129,135,187,214,166,212,119,177,302,142,180,234,132,204,214,172,164,146,130,181,184,145,228,306,219,188,179,194,200,170,139,176,154,206,208,224,
275,136,124,123,332,168,158,171,149,146,145,257,167,135,136,133,132,134,239,204,164,158,292,181,144,179,229,124,140,187,199,121,194,131,186,192,203,213,134,253,256,131,178,160,150,167,140,134,152,277,171,353,257,148,158,153,205,187,176,287,154,218,222,165,150,209,155,194,157,198,179,152,157,168,199,222,286,322,242,150,165,227,156,164,332,160,195,178,174,171,262,184,210,178,149,314,228,153,175,332,129,
276,105,132,162,162,278,129,142,155,143,201,132,130,113,136,169,168,161,193,174,136,207,200,154,138,372,135,147,169,146,171,203,147,176,158,139,159,267,236,184,139,166,175,163,180,191,137,147,171,237,139,130,211,157,173,152,158,146,159,148,140,273,223,138,231,175,153,140,314,132,156,212,153,152,151,157,221,223,255,286,168,208,177,205,148,210,155,173,159,166,191,188,193,258,247,158,164,182,181,160,171,
277,133,156,205,205,300,128,189,139,127,155,172,196,176,149,288,143,272,166,188,231,177,135,175,129,139,138,165,179,141,128,180,175,132,329,261,162,189,147,149,142,159,162,129,165,171,163,143,118,157,144,150,141,154,159,148,169,211,182,177,177,149,266,264,207,275,149,192,222,167,149,147,163,162,160,200,290,129,205,213,128,178,168,131,238,139,165,168,183,164,159,225,144,201,178,183,167,147,141,338,245,
278,363,143,203,158,203,190,166,197,131,164,196,157,117,148,164,146,186,184,295,170,188,135,140,142,176,139,146,124,160,166,198,151,145,170,147,140,233,127,198,227,137,141,150,196,348,220,201,148,311,401,127,203,225,197,168,239,242,251,244,148,149,191,253,253,264,134,240,166,252,163,468,156,151,191,162,320,204,188,245,171,138,197,153,231,212,157,148,179,143,322,183,139,167,210,166,184,155,224,173,200,
279,136,141,141,419,140,184,241,172,156,176,108,131,159,146,142,144,219,117,154,260,163,117,165,354,160,199,131,133,164,144,141,178,192,164,149,191,167,152,288,187,140,142,209,152,157,206,368,178,147,215,175,158,165,183,155,207,159,262,183,206,164,185,206,159,190,179,197,221,165,230,212,257,154,196,151,138,158,146,159,162,171,232,245,190,150,163,188,166,188,239,139,182,198,182,189,171,249,157,148,165,
280,236,135,262,101,139,220,161,220,147,191,157,156,265,140,155,255,152,139,154,160,203,133,183,148,134,223,166,155,201,195,149,200,196,147,176,176,182,329,164,174,214,162,143,145,234,375,152,185,132,215,281,367,151,132,226,199,139,122,170,187,205,182,233,172,148,157,240,224,180,127,322,387,152,260,192,164,267,173,142,169,169,144,218,222,131,162,237,164,252,167,211,189,144,148,137,169,210,161,155,157,
281,256,178,181,213,137,184,182,128,155,165,423,130,397,120,146,217,277,216,147,120,165,234,119,200,191,234,200,238,147,227,185,166,163,325,198,120,217,162,179,147,157,339,181,286,193,177,185,274,190,203,210,183,183,269,199,196,235,157,139,306,159,130,199,186,124,206,190,175,164,307,171,167,133,145,351,182,134,193,176,346,172,168,175,198,157,173,167,161,173,150,161,141,184,149,152,474,161,169,161,161,
282,223,146,184,138,453,207,175,136,162,176,148,260,130,132,127,162,162,317,282,179,211,191,184,126,146,218,214,163,161,156,170,143,148,120,163,163,196,272,173,197,206,155,280,189,163,214,179,179,172,313,289,200,163,121,223,207,173,212,142,241,178,168,184,144,195,178,179,168,169,239,265,232,180,148,161,186,197,155,150,149,194,258,153,156,250,258,133,181,189,140,147,228,259,153,324,181,193,162,265,158,
283,235,237,170,152,160,122,273,169,122,107,145,173,134,129,149,389,209,159,170,363,138,147,208,169,283,254,157,181,168,148,141,226,161,223,159,306,202,152,153,168,205,161,232,186,241,144,242,239,208,146,155,213,178,200,151,242,147,220,214,193,154,362,215,176,166,154,121,169,169,144,186,142,154,161,217,185,163,280,256,371,124,146,165,298,310,187,121,416,133,175,165,224,342,181,153,301,132,167,326,172,
284,137,346,138,125,114,266,121,194,186,145,288,153,175,143,160,160,131,247,195,123,209,145,364,310,266,250,189,163,170,203,150,240,133,172,181,153,133,185,134,340,175,128,126,182,187,152,164,139,193,136,242,145,162,141,210,232,259,197,172,168,175,251,176,453,174,216,200,185,209,282,163,150,187,243,183,146,215,164,172,176,176,278,137,157,153,185,165,239,194,161,206,232,182,358,159,148,176,187,165,245,
285,130,370,131,253,125,165,162,238,180,140,350,174,171,189,194,233,229,245,211,141,256,324,236,137,170,141,265,124,187,271,244,134,199,144,230,132,220,177,139,218,158,345,149,164,167,175,141,200,121,211,190,142,184,157,135,180,128,180,259,151,125,172,156,210,160,207,191,345,172,148,147,240,187,193,251,125,146,166,213,246,151,142,164,186,167,166,231,414,157,179,181,202,190,151,186,157,143,171,222,206,
286,162,186,190,136,151,158,131,180,156,207,151,132,198,184,178,195,257,244,164,160,211,167,166,214,152,210,241,151,199,175,177,162,199,160,116,148,346,310,146,212,236,161,133,158,186,149,132,158,231,149,260,164,171,153,288,176,159,227,165,152,152,210,273,155,212,185,153,171,136,208,129,148,290,166,150,147,179,188,257,146,163,203,185,246,154,156,125,197,173,150,188,145,240,235,135,210,148,238,149,399,
287,110,130,180,229,214,170,192,93,143,245,135,121,136,152,147,158,115,132,156,136,212,148,198,143,189,167,181,143,191,199,127,169,161,148,445,185,157,152,147,247,186,221,135,137,171,250,137,164,206,288,220,101,131,147,214,227,150,153,164,312,376,250,151,196,189,127,220,128,190,176,183,158,184,140,144,145,250,170,211,172,298,171,161,133,161,169,151,181,274,137,320,174,135,163,176,150,140,212,169,177,
288,220,130,288,113,119,152,154,139,130,157,158,229,212,193,185,201,139,191,148,131,184,222,120,241,160,176,224,217,152,253,172,143,181,220,162,142,169,394,128,124,234,255,217,182,207,154,176,191,139,214,186,136,204,156,164,136,194,316,191,128,190,172,161,181,209,174,153,246,271,129,148,201,174,185,237,215,162,200,180,164,167,161,190,140,179,199,229,176,139,206,158,279,179,204,198,193,258,176,218,237,
289,124,130,227,155,146,134,161,155,127,145,141,163,152,223,189,136,128,176,163,221,161,210,131,185,286,237,146,328,156,207,153,117,146,152,176,380,260,182,305,263,258,251,160,178,328,167,162,162,198,143,139,144,175,176,157,204,171,193,185,161,134,278,136,141,267,154,140,284,224,158,203,159,178,283,156,293,159,140,177,197,169,158,159,142,158,181,140,408,181,155,178,169,139,163,152,173,168,150,207,179,
290,105,187,211,133,139,123,182,164,207,123,152,123,178,148,246,317,284,139,145,130,151,172,223,158,144,139,270,154,158,169,173,199,151,135,212,303,199,168,231,159,134,148,167,103,154,162,188,159,168,144,177,160,171,153,202,148,191,183,266,166,148,152,335,184,264,131,205,168,178,221,163,189,182,149,221,357,147,219,159,280,151,181,180,177,154,192,174,207,168,215,194,180,144,186,192,205,168,133,161,156,
291,251,126,164,217,115,184,125,197,136,272,126,279,143,128,129,313,497,160,202,300,138,376,156,162,161,295,113,135,280,352,159,164,155,149,171,165,271,127,182,158,255,151,163,262,166,151,199,155,155,147,140,166,150,194,155,175,243,167,279,301,191,168,150,337,179,189,203,181,159,187,220,162,310,186,175,164,147,274,151,276,201,167,186,172,176,251,125,170,274,180,182,167,282,158,164,182,160,160,160,154,
292,117,155,184,147,130,194,283,193,179,142,238,172,136,149,156,305,127,133,168,201,211,164,145,250,130,202,144,200,221,138,159,166,206,151,134,149,170,226,148,184,161,150,290,153,202,216,269,117,259,136,166,220,134,195,143,214,170,211,170,173,247,198,177,263,140,118,218,207,182,172,193,160,360,166,158,139,120,212,162,210,205,153,205,155,203,381,140,214,175,152,226,159,149,224,230,291,109,154,204,263,
293,190,146,175,135,155,283,140,275,127,148,144,146,142,177,155,170,199,138,162,181,127,163,163,183,155,165,168,143,211,224,152,202,137,158,191,176,153,233,109,227,208,141,153,173,170,131,178,302,169,202,171,162,140,144,206,176,195,212,160,154,210,190,241,126,177,162,154,158,174,206,131,172,199,138,170,184,159,156,171,187,129,166,287,213,151,152,145,183,202,278,242,132,348,268,146,256,161,247,167,173,
294,130,206,231,339,112,233,151,142,221,165,193,144,159,139,188,148,157,138,155,128,140,178,214,158,232,127,124,143,128,215,153,146,159,111,166,296,139,152,206,162,173,186,139,152,149,289,185,249,126,214,169,154,241,166,144,161,179,145,157,163,150,157,259,178,227,136,377,215,214,241,172,190,188,163,197,155,223,134,155,152,151,153,144,152,180,160,224,219,170,147,182,221,197,207,147,193,194,157,144,169,
295,136,121,173,177,140,185,195,274,163,131,161,150,154,178,283,138,151,214,172,147,205,135,192,370,154,170,173,245,136,227,225,348,169,141,167,166,164,193,133,156,172,140,145,142,154,219,249,355,163,123,191,234,152,302,182,162,179,153,168,185,171,173,165,169,182,201,187,211,234,290,287,131,123,130,197,137,152,221,191,151,141,210,142,153,177,153,199,179,173,157,145,162,165,169,134,211,197,230,213,162,
296,121,131,184,343,119,126,149,125,165,205,168,216,172,209,115,281,142,210,208,159,181,131,205,117,131,133,179,189,158,186,207,214,157,137,233,165,222,165,145,296,164,275,144,136,216,193,182,170,188,168,147,180,155,262,127,135,245,310,129,136,160,158,127,158,133,230,242,204,208,297,140,145,133,204,148,130,175,157,159,176,184,209,220,144,183,230,145,160,173,153,177,378,157,151,152,180,187,194,135,160,
297,201,391,113,176,170,111,147,186,247,119,279,163,177,145,212,253,312,200,161,175,155,200,200,266,115,190,132,181,157,133,188,246,157,187,132,195,243,279,173,164,247,129,185,158,145,399,171,155,161,267,214,148,152,298,171,213,332,177,174,176,272,151,192,252,351,172,155,149,191,152,135,183,144,226,161,177,177,145,156,141,201,162,173,239,152,159,148,284,249,140,193,171,152,160,151,156,144,203,153,180,
298,141,141,184,149,170,102,138,126,162,241,179,132,145,129,221,149,133,168,172,126,174,179,183,221,187,137,165,197,155,130,143,465,165,184,138,168,152,120,137,146,228,144,212,203,170,156,239,159,143,175,218,147,241,115,126,151,184,210,150,215,210,166,174,140,179,213,190,158,153,139,177,169,184,181,145,257,274,164,216,320,137,158,149,184,160,182,164,177,211,129,183,309,147,145,301,152,244,154,146,176,
299,142,147,140,188,133,122,122,120,211,133,163,270,128,147,171,200,154,141,133,146,263,156,161,134,212,163,184,180,188,149,299,225,142,155,154,204,153,169,184,161,153,291,188,133,197,171,177,196,155,153,138,242,162,221,192,318,167,152,168,144,237,194,211,225,281,162,152,155,151,243,152,139,162,154,388,276,166,156,126,356,131,256,177,221,228,154,360,241,177,258,136,157,173,180,151,151,143,189,242,255,
